LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
New Delhi,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"66,930 km",Diesel,2nd Owner,"₹6,89,799"
New Delhi,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"60,527 km",Diesel,2nd Owner,"₹4,41,799"
New Delhi,2016,Ford,Ecosport,1.5 TREND+ TDCI,Manual,"60,548 km",Diesel,1st Owner,"₹5,49,399"
New Delhi,2015,Maruti,S Cross,SIGMA 1.3,Manual,"70,467 km",Diesel,2nd Owner,"₹5,20,499"
New Delhi,2014,Renault,Duster,85 PS RXL OPT,Manual,"62,181 km",Diesel,1st Owner,"₹4,30,699"
New Delhi,2015,Ford,Ecosport,1.5 TREND TDCI,Manual,"92,342 km",Diesel,1st Owner,"₹4,43,099"
New Delhi,2015,Toyota,Innova,2.5 VX 7 STR BS IV,Manual,"74,359 km",Diesel,3rd Owner,"₹8,37,399"
New Delhi,2014,Maruti,Ertiga,ZDI,Manual,"95,377 km",Diesel,2nd Owner,"₹5,00,099"
New Delhi,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"57,653 km",Diesel,3rd Owner,"₹7,32,499"
New Delhi,2017,Maruti,Vitara Brezza,ZDI PLUS,Manual,"82,792 km",Diesel,1st Owner,"₹7,63,799"
New Delhi,2017,Maruti,Vitara Brezza,VDI,Manual,"41,884 km",Diesel,1st Owner,"₹6,97,799"
New Delhi,2013,Toyota,Innova,2.5 GX 7 STR BS IV,Manual,"63,967 km",Diesel,1st Owner,"₹6,29,099"
New Delhi,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"53,833 km",Diesel,1st Owner,"₹8,36,299"
New Delhi,2017,Maruti,Vitara Brezza,ZDI PLUS,Manual,"82,792 km",Diesel,1st Owner,"₹7,63,799"
New Delhi,2017,Ford,Ecosport,1.0 ECOBOOST TITANIUM OPT,Manual,"37,720 km",Petrol,1st Owner,"₹6,66,599"
New Delhi,2018,Tata,NEXON,XE,Manual,"10,294 km",Petrol,1st Owner,"₹6,04,299"
New Delhi,2019,MG,HECTOR,SHARP DCT PETROL,Automatic,"25,580 km",Petrol,1st Owner,"₹17,50,999"
New Delhi,2014,Maruti,Ertiga,ZDI,Manual,"95,377 km",Diesel,2nd Owner,"₹5,00,099"
New Delhi,2017,Maruti,Vitara Brezza,VDI,Manual,"41,884 km",Diesel,1st Owner,"₹6,97,799"
New Delhi,2017,Maruti,Vitara Brezza,ZDI,Manual,"21,628 km",Diesel,1st Owner,"₹7,67,999"
New Delhi,2016,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"48,097 km",Diesel,1st Owner,"₹6,06,399"
New Delhi,2013,Toyota,Innova,2.5 GX 7 STR BS IV,Manual,"1,21,229 km",Diesel,2nd Owner,"₹6,14,599"
New Delhi,2017,Maruti,Vitara Brezza,LDI,Manual,"53,545 km",Diesel,1st Owner,"₹6,11,799"
New Delhi,2016,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"86,460 km",Diesel,1st Owner,"₹5,78,999"
New Delhi,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"53,460 km",Diesel,1st Owner,"₹8,74,999"
New Delhi,2017,Mahindra,TUV300,T6+,Manual,"45,761 km",Diesel,1st Owner,"₹5,95,999"
New Delhi,2019,Maruti,Ertiga,ZXI Plus SHVS,Manual,"3,537 km",Petrol,1st Owner,"₹9,70,799"
New Delhi,2019,Maruti,Eeco,7 STR,Manual,"24,448 km",Petrol,1st Owner,"₹3,94,699"
New Delhi,2014,Maruti,Ertiga,ZDI,Manual,"24,876 km",Diesel,1st Owner,"₹5,96,699"
New Delhi,2017,Mahindra,Thar,CRDE 4X4 BS IV,Manual,"35,434 km",Diesel,1st Owner,"₹7,12,299"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"52,649 km",Diesel,1st Owner,"₹7,97,799"
New Delhi,2014,Toyota,Innova,2.5 VX 7 STR BS IV,Manual,"2,38,590 km",Diesel,1st Owner,"₹7,35,499"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"35,874 km",Diesel,1st Owner,"₹8,32,799"
New Delhi,2018,Maruti,Vitara Brezza,VDI,Manual,"21,181 km",Diesel,1st Owner,"₹7,66,399"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"55,571 km",Diesel,1st Owner,"₹8,02,599"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"20,895 km",Diesel,1st Owner,"₹7,97,899"
New Delhi,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"27,117 km",Petrol,1st Owner,"₹7,91,999"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"24,494 km",Diesel,2nd Owner,"₹8,08,499"
New Delhi,2013,Mahindra,XUV500,W8 FWD,Manual,"71,669 km",Diesel,1st Owner,"₹5,78,099"
New Delhi,2015,Ford,Ecosport,1.5 TREND TDCI,Manual,"47,047 km",Diesel,2nd Owner,"₹4,64,499"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"66,143 km",Diesel,1st Owner,"₹7,57,999"
New Delhi,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"85,030 km",Diesel,1st Owner,"₹6,46,399"
New Delhi,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,764 km",Petrol,2nd Owner,"₹7,51,399"
New Delhi,2015,Maruti,S Cross,SIGMA 1.3,Manual,"83,557 km",Diesel,1st Owner,"₹5,20,999"
New Delhi,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"73,781 km",Diesel,1st Owner,"₹5,15,999"
New Delhi,2016,Maruti,Vitara Brezza,ZDI PLUS,Manual,"37,178 km",Diesel,1st Owner,"₹7,19,899"
New Delhi,2017,Maruti,Vitara Brezza,VDI,Manual,"43,343 km",Diesel,1st Owner,"₹6,93,899"
New Delhi,2018,Toyota,Innova Crysta,2.4 VX 7 STR,Manual,"49,331 km",Diesel,1st Owner,"₹17,18,499"
New Delhi,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"31,293 km",Diesel,1st Owner,"₹6,95,199"
New Delhi,2015,Maruti,S Cross,ZETA 1.6,Manual,"70,078 km",Diesel,1st Owner,"₹5,46,799"
New Delhi,2013,Renault,Duster,85 PS RXL OPT,Manual,"70,744 km",Diesel,1st Owner,"₹4,24,499"
New Delhi,2013,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"85,503 km",Diesel,1st Owner,"₹4,17,899"
New Delhi,2019,Hyundai,VENUE,1.0L Turbo GDI SX MT,Manual,"36,241 km",Petrol,1st Owner,"₹8,92,499"
New Delhi,2017,Maruti,Vitara Brezza,ZDI,Manual,"81,973 km",Diesel,1st Owner,"₹6,86,299"
New Delhi,2019,Hyundai,Creta,1.4 S CRDI,Manual,"70,873 km",Diesel,1st Owner,"₹10,48,699"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"58,177 km",Petrol,1st Owner,"₹6,42,799"
New Delhi,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"85,694 km",Diesel,1st Owner,"₹6,31,299"
New Delhi,2013,Renault,Duster,85 PS RXL,Manual,"81,766 km",Diesel,1st Owner,"₹3,55,099"
New Delhi,2019,Hyundai,VENUE,S MT Turbo GDI 1.0L,Manual,"31,468 km",Petrol,1st Owner,"₹8,67,899"
New Delhi,2014,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"1,56,348 km",Diesel,1st Owner,"₹4,55,199"
New Delhi,2016,Ford,Ecosport,1.5 TREND TDCI,Manual,"40,107 km",Diesel,1st Owner,"₹4,84,099"
New Delhi,2020,Mahindra,XUV500,W11 (O),Manual,"28,358 km",Diesel,1st Owner,"₹16,50,699"
New Delhi,2013,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"81,956 km",Diesel,2nd Owner,"₹3,89,699"
New Delhi,2017,Maruti,S Cross,ZETA SHVS,Manual,"72,367 km",Diesel,1st Owner,"₹6,81,199"
New Delhi,2019,Hyundai,Creta,1.6 E + VTVT,Manual,"39,914 km",Petrol,1st Owner,"₹9,17,099"
New Delhi,2017,Honda,WR-V,1.5 i-DTEC VX MT,Manual,"39,145 km",Diesel,1st Owner,"₹7,21,499"
New Delhi,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"40,422 km",Diesel,1st Owner,"₹8,49,999"
New Delhi,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"62,852 km",Diesel,1st Owner,"₹4,41,299"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"38,686 km",Diesel,1st Owner,"₹8,28,199"
New Delhi,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"84,027 km",Diesel,1st Owner,"₹6,38,999"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"78,882 km",Diesel,1st Owner,"₹7,86,099"
New Delhi,2013,Maruti,Ertiga,VDI ABS,Manual,"1,19,260 km",Diesel,3rd Owner,"₹4,53,499"
New Delhi,2017,Honda,WR-V,1.2 i-VTEC VX MT,Manual,"17,509 km",Petrol,1st Owner,"₹7,39,999"
New Delhi,2016,Mahindra,XUV500,W10 FWD,Manual,"78,799 km",Diesel,2nd Owner,"₹8,89,699"
New Delhi,2014,Maruti,Ertiga,VDI ABS,Manual,"64,578 km",Diesel,1st Owner,"₹4,91,299"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"43,371 km",Diesel,2nd Owner,"₹7,79,899"
New Delhi,2020,Hyundai,VENUE,SX(O) CRDi,Manual,"13,918 km",Diesel,1st Owner,"₹11,77,199"
New Delhi,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"28,435 km",Diesel,2nd Owner,"₹7,26,399"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"46,356 km",Diesel,2nd Owner,"₹7,57,899"
New Delhi,2018,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"40,466 km",Diesel,2nd Owner,"₹11,34,799"
New Delhi,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"36,932 km",Petrol,1st Owner,"₹7,68,299"
New Delhi,2017,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"42,237 km",Diesel,1st Owner,"₹7,39,899"
New Delhi,2019,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT,Automatic,"7,508 km",Petrol,1st Owner,"₹9,69,299"
New Delhi,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"73,548 km",Diesel,2nd Owner,"₹5,78,799"
New Delhi,2017,Renault,Duster,RXZ DIESEL 110,Manual,"67,998 km",Diesel,1st Owner,"₹6,82,199"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"56,617 km",Petrol,1st Owner,"₹6,66,199"
New Delhi,2019,Hyundai,Creta,1.6 VTVT SX AUTO,Automatic,"16,381 km",Petrol,1st Owner,"₹13,67,299"
New Delhi,2015,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"28,407 km",Petrol,1st Owner,"₹6,05,499"
New Delhi,2014,Renault,Duster,85 PS RXE,Manual,"1,59,150 km",Diesel,1st Owner,"₹3,83,499"
New Delhi,2015,Ford,Ecosport,1.5 TREND TDCI,Manual,"79,476 km",Diesel,1st Owner,"₹4,66,199"
New Delhi,2017,Maruti,Vitara Brezza,ZDI,Manual,"55,325 km",Diesel,1st Owner,"₹7,38,799"
New Delhi,2016,Maruti,Vitara Brezza,ZDI,Manual,"44,403 km",Diesel,1st Owner,"₹7,06,099"
New Delhi,2018,Maruti,Vitara Brezza,ZDI + AMT,Automatic,"55,237 km",Diesel,1st Owner,"₹8,83,499"
New Delhi,2018,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"46,822 km",Diesel,1st Owner,"₹12,23,899"
New Delhi,2019,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT,Automatic,"16,759 km",Petrol,1st Owner,"₹9,27,799"
New Delhi,2019,Maruti,Ertiga,ZXI SMART HYBRID,Manual,"7,355 km",Petrol,1st Owner,"₹9,17,399"
New Delhi,2020,MG,HECTOR,SUPER PETROL MT,Manual,"15,535 km",Petrol,1st Owner,"₹14,07,899"
New Delhi,2016,Maruti,Vitara Brezza,VDI,Manual,"79,402 km",Diesel,2nd Owner,"₹5,97,699"
New Delhi,2016,Maruti,Vitara Brezza,VDI,Manual,"37,943 km",Diesel,1st Owner,"₹6,92,399"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"53,404 km",Petrol,1st Owner,"₹6,53,199"
New Delhi,2017,Mahindra,TUV300,T8,Manual,"50,066 km",Diesel,1st Owner,"₹6,69,599"
New Delhi,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"32,015 km",Diesel,1st Owner,"₹8,51,599"
New Delhi,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"49,176 km",Diesel,2nd Owner,"₹4,36,899"
New Delhi,2014,Mahindra,XUV500,W6 4X2,Manual,"1,67,049 km",Diesel,1st Owner,"₹4,97,299"
New Delhi,2017,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"73,212 km",Diesel,1st Owner,"₹5,53,999"
New Delhi,2020,Maruti,Vitara Brezza,ZDI + AMT,Automatic,"18,128 km",Diesel,1st Owner,"₹11,04,299"
New Delhi,2014,Renault,Duster,85 PS RXE,Manual,"1,59,150 km",Diesel,1st Owner,"₹3,83,499"
New Delhi,2015,Ford,Ecosport,1.5 TREND TDCI,Manual,"79,476 km",Diesel,1st Owner,"₹4,66,199"
New Delhi,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"73,548 km",Diesel,2nd Owner,"₹5,78,799"
New Delhi,2017,Maruti,Vitara Brezza,LDI OPT,Manual,"47,046 km",Diesel,1st Owner,"₹6,52,899"
New Delhi,2013,Maruti,Ertiga,VDI ABS,Manual,"1,19,260 km",Diesel,3rd Owner,"₹4,53,499"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"43,371 km",Diesel,2nd Owner,"₹7,79,899"
New Delhi,2020,Hyundai,VENUE,SX(O) CRDi,Manual,"13,918 km",Diesel,1st Owner,"₹11,77,199"
New Delhi,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"28,435 km",Diesel,2nd Owner,"₹7,26,399"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"46,356 km",Diesel,2nd Owner,"₹7,57,899"
New Delhi,2018,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"40,466 km",Diesel,2nd Owner,"₹11,34,799"
New Delhi,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"36,932 km",Petrol,1st Owner,"₹7,68,299"
New Delhi,2017,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"42,237 km",Diesel,1st Owner,"₹7,39,899"
New Delhi,2019,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT,Automatic,"7,508 km",Petrol,1st Owner,"₹9,69,299"
New Delhi,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"73,548 km",Diesel,2nd Owner,"₹5,78,799"
New Delhi,2017,Renault,Duster,RXZ DIESEL 110,Manual,"67,998 km",Diesel,1st Owner,"₹6,82,199"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"56,617 km",Petrol,1st Owner,"₹6,66,199"
New Delhi,2019,Hyundai,Creta,1.6 VTVT SX AUTO,Automatic,"16,381 km",Petrol,1st Owner,"₹13,67,299"
New Delhi,2015,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"28,407 km",Petrol,1st Owner,"₹6,05,499"
New Delhi,2014,Renault,Duster,85 PS RXE,Manual,"1,59,150 km",Diesel,1st Owner,"₹3,83,499"
New Delhi,2015,Ford,Ecosport,1.5 TREND TDCI,Manual,"79,476 km",Diesel,1st Owner,"₹4,66,199"
New Delhi,2017,Maruti,Vitara Brezza,ZDI,Manual,"55,325 km",Diesel,1st Owner,"₹7,38,799"
New Delhi,2018,Maruti,Vitara Brezza,VDI OPT,Manual,"34,900 km",Diesel,1st Owner,"₹7,69,499"
New Delhi,2015,Maruti,Ertiga,ZDI,Manual,"53,894 km",Diesel,1st Owner,"₹6,25,899"
New Delhi,2017,Honda,WR-V,1.5 i-DTEC VX MT,Manual,"46,253 km",Diesel,1st Owner,"₹7,06,499"
New Delhi,2016,Maruti,Vitara Brezza,ZDI,Manual,"54,874 km",Diesel,1st Owner,"₹6,49,099"
New Delhi,2014,Ford,Ecosport,1.5 TREND TDCI,Manual,"89,281 km",Diesel,1st Owner,"₹4,30,399"
New Delhi,2016,Mahindra,XUV500,W10 FWD,Manual,"78,799 km",Diesel,2nd Owner,"₹8,89,699"
New Delhi,2014,Maruti,Ertiga,VDI ABS,Manual,"64,578 km",Diesel,1st Owner,"₹4,91,299"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"43,371 km",Diesel,2nd Owner,"₹7,79,899"
New Delhi,2019,Hyundai,Creta,1.6 VTVT SX AUTO,Automatic,"16,381 km",Petrol,1st Owner,"₹13,67,299"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"56,617 km",Petrol,1st Owner,"₹6,66,199"
New Delhi,2014,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"84,255 km",Diesel,1st Owner,"₹9,47,799"
New Delhi,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"28,435 km",Diesel,2nd Owner,"₹7,26,399"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"46,356 km",Diesel,2nd Owner,"₹7,57,899"
New Delhi,2018,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"40,466 km",Diesel,2nd Owner,"₹11,34,799"
New Delhi,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"51,187 km",Diesel,2nd Owner,"₹5,99,399"
New Delhi,2017,Honda,WR-V,1.5 i-DTEC VX MT,Manual,"37,297 km",Diesel,1st Owner,"₹7,13,799"
New Delhi,2019,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"10,882 km",Petrol,1st Owner,"₹8,60,999"
New Delhi,2013,Toyota,Fortuner,3.0 MT 4X2,Manual,"1,00,432 km",Diesel,1st Owner,"₹11,81,199"
New Delhi,2014,Audi,Q5,30 TDI PREMIUM PLUS,Automatic,"32,872 km",Diesel,1st Owner,"₹19,76,899"
New Delhi,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"1,09,258 km",Diesel,1st Owner,"₹11,76,099"
New Delhi,2017,Toyota,Fortuner,2.8 4x2 AT,Automatic,"79,372 km",Diesel,1st Owner,"₹27,32,599"
